raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
1086,2022,11,Hungarian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,15,14,0.0,15.0,22759.5
1086,2022,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,9,15,0.0,9.0,21539.5
1086,2022,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,16,0.0,13.0,25332.666666666668
1086,2022,11,Hungarian Grand Prix,848,Alexander Albon,albon,3,Williams,17,17,0.0,17.0,25779.333333333332
1086,2022,11,Hungarian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,19,18,0.0,20.0,24364.666666666668
1086,2022,11,Hungarian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,19,0.0,16.0,21907.0
1086,2022,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,8,20,0.0,8.0,22272.0
1087,2022,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,14,1,26.0,1.0,22602.0
1087,2022,13,Belgian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,2,18.0,3.0,22499.5
1087,2022,13,Belgian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,3,15.0,2.0,22646.5
1087,2022,13,Belgian Grand Prix,847,George Russell,russell,131,Mercedes,5,4,12.0,8.0,22901.0
1087,2022,13,Belgian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,3,5,10.0,6.0,23297.5
1087,2022,13,Belgian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,15,6,8.0,4.0,23573.666666666668
1087,2022,13,Belgian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,7,6.0,5.0,23501.0
1087,2022,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,10,8,4.0,16.0,23027.5
1087,2022,13,Belgian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,0,9,2.0,12.0,22699.5
1087,2022,13,Belgian Grand Prix,848,Alexander Albon,albon,3,Williams,6,10,1.0,9.0,23874.5
1087,2022,13,Belgian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,9,11,0.0,14.0,23452.0
1087,2022,13,Belgian Grand Prix,846,Lando Norris,norris,1,McLaren,17,12,0.0,10.0,23298.0
1087,2022,13,Belgian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,0,13,0.0,19.0,27154.0
1087,2022,13,Belgian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,18,14,0.0,13.0,23554.0
1087,2022,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,7,15,0.0,11.0,23115.5
1087,2022,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,16,0.0,18.0,25105.5
1087,2022,13,Belgian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,19,17,0.0,15.0,24570.0
1087,2022,13,Belgian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,11,18,0.0,17.0,27802.333333333332
1087,2022,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,13,19,0.0,20.0,24248.75
1087,2022,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,20,0.0,7.0,24248.75
1088,2022,39,Dutch Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,1.0,18253.0
1088,2022,39,Dutch Grand Prix,847,George Russell,russell,131,Mercedes,6,2,18.0,6.0,20488.0
1088,2022,39,Dutch Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,3,15.0,2.0,17937.0
1088,2022,39,Dutch Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,4.0,17455.0
1088,2022,39,Dutch Grand Prix,815,Sergio Pérez,perez,9,Red Bull,5,5,10.0,5.0,17734.0
1088,2022,39,Dutch Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,13,6,8.0,13.0,18947.0
1088,2022,39,Dutch Grand Prix,846,Lando Norris,norris,1,McLaren,7,7,6.0,7.0,20561.333333333332
1088,2022,39,Dutch Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,8,4.0,3.0,23454.0
1088,2022,39,Dutch Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,9,2.0,12.0,18366.0
1088,2022,39,Dutch Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,10,10,1.0,10.0,18419.5
1088,2022,39,Dutch Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,11,11,0.0,11.0,17508.5
1088,2022,39,Dutch Grand Prix,848,Alexander Albon,albon,3,Williams,15,12,0.0,15.0,18464.5
1088,2022,39,Dutch Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,8,13,0.0,8.0,20763.5
1088,2022,39,Dutch Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,19,14,0.0,19.0,18651.25
1088,2022,39,Dutch Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,15,0.0,18.0,20583.25
1088,2022,39,Dutch Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,16,0.0,14.0,19824.25
1088,2022,39,Dutch Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,17,17,0.0,17.0,18723.8
1088,2022,39,Dutch Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,18,0.0,20.0,18881.75
1088,2022,39,Dutch Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,16,19,0.0,16.0,20395.0
1088,2022,39,Dutch Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,9,20,0.0,9.0,30250.333333333332
1089,2022,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,7,1,25.0,2.0,23941.0
1089,2022,14,Italian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,2,18.0,1.0,23718.0
1089,2022,14,Italian Grand Prix,847,George Russell,russell,131,Mercedes,2,3,15.0,6.0,24594.5
1089,2022,14,Italian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,18,4,12.0,3.0,24126.5
1089,2022,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,19,5,10.0,5.0,24282.0
1089,2022,14,Italian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,13,6,9.0,4.0,23498.5
1089,2022,14,Italian Grand Prix,846,Lando Norris,norris,1,McLaren,3,7,6.0,7.0,25749.0
1089,2022,14,Italian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,5,8,4.0,9.0,25376.0
1089,2022,14,Italian Grand Prix,856,Nyck de Vries,de_vries,3,Williams,8,9,2.0,13.0,24628.0
1089,2022,14,Italian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,9,10,1.0,14.0,25366.0
1089,2022,14,Italian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,14,11,0.0,11.0,24336.0
1089,2022,14,Italian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,17,12,0.0,20.0,24817.0
1089,2022,14,Italian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,15,13,0.0,12.0,24758.0
1089,2022,14,Italian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,20,14,0.0,15.0,23956.5
1089,2022,14,Italian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,10,15,0.0,16.0,25522.5
1089,2022,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,16,0.0,19.0,27505.0
1089,2022,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,4,17,0.0,8.0,25164.0
1089,2022,14,Italian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,12,18,0.0,18.0,24254.0
1089,2022,14,Italian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,6,19,0.0,10.0,24248.75
1089,2022,14,Italian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,11,20,0.0,17.0,24248.75
1091,2022,15,Singapore Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,1,25.0,2.0,29550.0
1091,2022,15,Singapore Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,2,18.0,1.0,32058.0
1091,2022,15,Singapore Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,3,15.0,4.0,30603.0
1091,2022,15,Singapore Grand Prix,846,Lando Norris,norris,1,McLaren,6,4,12.0,6.0,30528.0
1091,2022,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,16,5,10.0,17.0,30946.0
1091,2022,15,Singapore Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,11,6,8.0,12.0,29863.0
1091,2022,15,Singapore Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,8,7,6.0,8.0,29591.0
1091,2022,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,13,8,4.0,14.0,29704.0
1091,2022,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,9,2.0,3.0,41019.0
1091,2022,15,Singapore Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,7,10,1.0,7.0,29867.0
1091,2022,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,15,11,0.0,16.0,32167.0
1091,2022,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,9,12,0.0,9.0,35925.0
1091,2022,15,Singapore Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,12,13,0.0,13.0,32961.5
1091,2022,15,Singapore Grand Prix,847,George Russell,russell,131,Mercedes,0,14,0.0,11.0,30798.75
1091,2022,15,Singapore Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,10,15,0.0,10.0,31293.0
1091,2022,15,Singapore Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,17,16,0.0,18.0,24248.75
1091,2022,15,Singapore Grand Prix,848,Alexander Albon,albon,3,Williams,18,17,0.0,19.0,24248.75
1091,2022,15,Singapore Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,5,18,0.0,5.0,24248.75
1091,2022,15,Singapore Grand Prix,849,Nicholas Latifi,latifi,3,Williams,19,19,0.0,20.0,24248.75
1091,2022,15,Singapore Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,20,0.0,15.0,24248.75
1092,2022,22,Japanese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,205853.5
1092,2022,22,Japanese Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,2,18.0,4.0,208919.5
1092,2022,22,Japanese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,3,15.0,2.0,207936.0
1092,2022,22,Japanese Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,5,4,12.0,5.0,209386.5
1092,2022,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,6,5,10.0,6.0,210781.5
1092,2022,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,9,6,8.0,9.0,216932.5
1092,2022,22,Japanese Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,7,7,6.0,7.0,148355.33333333334
1092,2022,22,Japanese Grand Prix,847,George Russell,russell,131,Mercedes,8,8,4.0,8.0,214892.5
1092,2022,22,Japanese Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,9,2.0,20.0,216229.0
1092,2022,22,Japanese Grand Prix,846,Lando Norris,norris,1,McLaren,10,10,1.0,10.0,215425.5
1092,2022,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,11,0.0,11.0,213563.0
1092,2022,22,Japanese Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,19,12,0.0,19.0,149446.0
1092,2022,22,Japanese Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,13,13,0.0,13.0,150224.33333333334
1092,2022,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,14,0.0,18.0,213811.5
1092,2022,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,12,15,0.0,12.0,216211.0
1092,2022,22,Japanese Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,16,0.0,14.0,152944.66666666666
1092,2022,22,Japanese Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,15,17,0.0,15.0,212732.5
1092,2022,22,Japanese Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,17,18,0.0,17.0,124815.5
1092,2022,22,Japanese Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,19,0.0,3.0,24248.75
1092,2022,22,Japanese Grand Prix,848,Alexander Albon,albon,3,Williams,16,20,0.0,16.0,24248.75
1093,2022,69,United States Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,3.0,28060.0
1093,2022,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,5.0,24248.5
1093,2022,69,United States Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,3,15.0,2.0,24034.5
1093,2022,69,United States Grand Prix,815,Sergio Pérez,perez,9,Red Bull,9,4,12.0,4.0,24102.0
1093,2022,69,United States Grand Prix,847,George Russell,russell,131,Mercedes,4,5,11.0,6.0,26164.666666666668
1093,2022,69,United States Grand Prix,846,Lando Norris,norris,1,McLaren,6,6,8.0,8.0,23864.0
1093,2022,69,United States Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,14,7,6.0,9.0,31788.5
1093,2022,69,United States Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,10,8,4.0,12.0,31232.0
1093,2022,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,9,2.0,16.0,29039.0
1093,2022,69,United States Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,19,10,1.0,15.0,23464.5
1093,2022,69,United States Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,0,11,0.0,18.0,24763.5
1093,2022,69,United States Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,18,12,0.0,14.0,26170.5
1093,2022,69,United States Grand Prix,848,Alexander Albon,albon,3,Williams,8,13,0.0,11.0,24467.5
1093,2022,69,United States Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,11,14,0.0,13.0,26294.0
1093,2022,69,United States Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,16,15,0.0,19.0,24930.0
1093,2022,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,15,16,0.0,17.0,25321.0
1093,2022,69,United States Grand Prix,849,Nicholas Latifi,latifi,3,Williams,17,17,0.0,20.0,24758.0
1093,2022,69,United States Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,5,18,0.0,7.0,25417.0
1093,2022,69,United States Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,7,19,0.0,10.0,25013.0
1093,2022,69,United States Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,20,0.0,1.0,24248.75
1094,2022,32,Mexico City Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,22487.0
1094,2022,32,Mexico City Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,3.0,23194.0
1094,2022,32,Mexico City Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,3,15.0,4.0,24892.0
1094,2022,32,Mexico City Grand Prix,847,George Russell,russell,131,Mercedes,2,4,13.0,2.0,22956.5
1094,2022,32,Mexico City Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,5,10.0,5.0,23469.0
1094,2022,32,Mexico City Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,6,8.0,7.0,22193.0
1094,2022,32,Mexico City Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,7,6.0,11.0,22280.0
1094,2022,32,Mexico City Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,10,8,4.0,10.0,22343.0
1094,2022,32,Mexico City Grand Prix,846,Lando Norris,norris,1,McLaren,8,9,2.0,8.0,22585.0
1094,2022,32,Mexico City Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,6,10,1.0,6.0,23863.0
1094,2022,32,Mexico City Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,14,11,0.0,14.0,29168.0
1094,2022,32,Mexico City Grand Prix,848,Alexander Albon,albon,3,Williams,17,12,0.0,19.0,23182.0
1094,2022,32,Mexico City Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,12,13,0.0,12.0,24218.0
1094,2022,32,Mexico City Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,16,14,0.0,17.0,22534.0
1094,2022,32,Mexico City Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,20,15,0.0,18.0,23314.0
1094,2022,32,Mexico City Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,15,16,0.0,16.0,23679.0
1094,2022,32,Mexico City Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,17,0.0,15.0,23722.0
1094,2022,32,Mexico City Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,18,0.0,20.0,23932.5
1094,2022,32,Mexico City Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,9,19,0.0,9.0,23159.0
1094,2022,32,Mexico City Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,13,20,0.0,13.0,22468.0
1095,2022,18,São Paulo Grand Prix,847,George Russell,russell,131,Mercedes,1,1,26.0,3.0,23500.5
1095,2022,18,São Paulo Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,8.0,23748.0
1095,2022,18,São Paulo Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,7,3,15.0,5.0,24168.333333333332
1095,2022,18,São Paulo Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,4,12.0,10.0,25458.666666666668
1095,2022,18,São Paulo Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,17,5,10.0,7.0,25374.333333333332
1095,2022,18,São Paulo Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,6,8.0,2.0,28908.666666666668
1095,2022,18,São Paulo Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,7,6.0,9.0,23010.5
1095,2022,18,São Paulo Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,8,4.0,6.0,24156.5
1095,2022,18,São Paulo Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,9,2.0,18.0,24262.0
1095,2022,18,São Paulo Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,15,10,1.0,15.0,23616.5
1095,2022,18,São Paulo Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,9,11,0.0,13.0,24138.0
1095,2022,18,São Paulo Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,13,12,0.0,17.0,24721.5
1095,2022,18,São Paulo Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,12,13,0.0,20.0,24821.5
1095,2022,18,São Paulo Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,10,14,0.0,12.0,23265.666666666668
1095,2022,18,São Paulo Grand Prix,848,Alexander Albon,albon,3,Williams,19,15,0.0,11.0,23678.333333333332
1095,2022,18,São Paulo Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,16,0.0,16.0,25579.666666666668
1095,2022,18,São Paulo Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,0,17,0.0,19.0,23522.333333333332
1095,2022,18,São Paulo Grand Prix,846,Lando Norris,norris,1,McLaren,6,18,0.0,4.0,27003.5
1095,2022,18,São Paulo Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,8,19,0.0,1.0,24248.75
1095,2022,18,São Paulo Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,20,0.0,14.0,24248.75
1096,2022,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,22735.0
1096,2022,24,Abu Dhabi Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,2,18.0,3.0,22210.0
1096,2022,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,3,15.0,2.0,21363.5
1096,2022,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,4,12.0,4.0,21752.5
1096,2022,24,Abu Dhabi Grand Prix,847,George Russell,russell,131,Mercedes,6,5,10.0,6.0,26087.0
1096,2022,24,Abu Dhabi Grand Prix,846,Lando Norris,norris,1,McLaren,7,6,9.0,7.0,21896.5
1096,2022,24,Abu Dhabi Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,7,6.0,8.0,21814.5
1096,2022,24,Abu Dhabi Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,8,4.0,14.0,21808.0
1096,2022,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,13,9,2.0,10.0,21893.0
1096,2022,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,9,10,1.0,9.0,23186.0
1096,2022,24,Abu Dhabi Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,11,0.0,12.0,21926.5
1096,2022,24,Abu Dhabi Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,15,12,0.0,15.0,22797.0
1096,2022,24,Abu Dhabi Grand Prix,848,Alexander Albon,albon,3,Williams,19,13,0.0,19.0,21795.5
1096,2022,24,Abu Dhabi Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,17,14,0.0,17.0,21855.0
1096,2022,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,18,15,0.0,18.0,22573.0
1096,2022,24,Abu Dhabi Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,12,16,0.0,13.0,22903.0
1096,2022,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,17,0.0,16.0,22387.0
1096,2022,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,18,0.0,5.0,21270.0
1096,2022,24,Abu Dhabi Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,19,0.0,20.0,23798.5
1096,2022,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,10,20,0.0,11.0,21740.0
1098,2023,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,24599.5
1098,2023,3,Bahrain Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,2,18.0,2.0,24677.5
1098,2023,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,5,3,15.0,5.0,25334.5
1098,2023,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,4,12.0,4.0,24363.5
1098,2023,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,5,10.0,7.0,24686.0
1098,2023,3,Bahrain Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,8,6,8.0,8.0,25044.0
1098,2023,3,Bahrain Grand Prix,847,George Russell,russell,131,Mercedes,6,7,6.0,6.0,25734.0
1098,2023,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,12,8,4.0,12.0,25521.0
1098,2023,3,Bahrain Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,20,9,2.0,20.0,25166.666666666668
1098,2023,3,Bahrain Grand Prix,848,Alexander Albon,albon,3,Williams,15,10,1.0,15.0,24810.666666666668
1098,2023,3,Bahrain Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,14,11,0.0,14.0,25152.333333333332
1098,2023,3,Bahrain Grand Prix,858,Logan Sargeant,sargeant,3,Williams,16,12,0.0,16.0,25439.0
1098,2023,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,13,0.0,17.0,25302.666666666668
1098,2023,3,Bahrain Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,19,14,0.0,19.0,25126.0
1098,2023,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,15,0.0,10.0,30308.0
1098,2023,3,Bahrain Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,13,16,0.0,13.0,27078.666666666668
1098,2023,3,Bahrain Grand Prix,846,Lando Norris,norris,1,McLaren,11,17,0.0,11.0,32555.666666666668
1098,2023,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,9,18,0.0,9.0,36982.0
1098,2023,3,Bahrain Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,19,0.0,3.0,24494.5
1098,2023,3,Bahrain Grand Prix,857,Oscar Piastri,piastri,1,McLaren,18,20,0.0,18.0,24248.75
1099,2023,77,Saudi Arabian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,1,1,25.0,1.0,20715.0
1099,2023,77,Saudi Arabian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,15,2,19.0,15.0,20824.0
1099,2023,77,Saudi Arabian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,3,15.0,3.0,26879.0
1099,2023,77,Saudi Arabian Grand Prix,847,George Russell,russell,131,Mercedes,3,4,12.0,4.0,20828.0
1099,2023,77,Saudi Arabian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,5,10.0,8.0,21102.0
1099,2023,77,Saudi Arabian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,6,8.0,5.0,20760.0
1099,2023,77,Saudi Arabian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,7,6.0,2.0,20026.0
1099,2023,77,Saudi Arabian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,8,4.0,7.0,20762.0
1099,2023,77,Saudi Arabian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,9,9,2.0,10.0,20719.0
1099,2023,77,Saudi Arabian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,10,1.0,13.0,20870.0
1099,2023,77,Saudi Arabian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,11,0.0,16.0,21414.0
1099,2023,77,Saudi Arabian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,12,0.0,11.0,21567.0
1099,2023,77,Saudi Arabian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,11,13,0.0,12.0,21492.5
1099,2023,77,Saudi Arabian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,18,14,0.0,18.0,21116.0
1099,2023,77,Saudi Arabian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,8,15,0.0,9.0,31534.0
1099,2023,77,Saudi Arabian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,16,0.0,20.0,21064.0
1099,2023,77,Saudi Arabian Grand Prix,846,Lando Norris,norris,1,McLaren,19,17,0.0,19.0,25398.0
1099,2023,77,Saudi Arabian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,18,0.0,14.0,21834.666666666668
