raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
1087,2022,13,Belgian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,2,18.0,0
1087,2022,13,Belgian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,3,15.0,0
1087,2022,13,Belgian Grand Prix,847,George Russell,russell,131,Mercedes,5,4,12.0,0
1087,2022,13,Belgian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,3,5,10.0,0
1087,2022,13,Belgian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,15,6,8.0,0
1087,2022,13,Belgian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,7,6.0,0
1087,2022,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,10,8,4.0,0
1087,2022,13,Belgian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,0,9,2.0,0
1087,2022,13,Belgian Grand Prix,848,Alexander Albon,albon,3,Williams,6,10,1.0,0
1087,2022,13,Belgian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,9,11,0.0,0
1087,2022,13,Belgian Grand Prix,846,Lando Norris,norris,1,McLaren,17,12,0.0,0
1087,2022,13,Belgian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,0,13,0.0,0
1087,2022,13,Belgian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,18,14,0.0,0
1087,2022,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,7,15,0.0,0
1087,2022,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,16,0.0,0
1087,2022,13,Belgian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,19,17,0.0,0
1087,2022,13,Belgian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,11,18,0.0,0
1087,2022,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,13,19,0.0,1
1087,2022,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,20,0.0,1
1088,2022,39,Dutch Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,0
1088,2022,39,Dutch Grand Prix,847,George Russell,russell,131,Mercedes,6,2,18.0,0
1088,2022,39,Dutch Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,3,15.0,0
1088,2022,39,Dutch Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,0
1088,2022,39,Dutch Grand Prix,815,Sergio Pérez,perez,9,Red Bull,5,5,10.0,0
1088,2022,39,Dutch Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,13,6,8.0,0
1088,2022,39,Dutch Grand Prix,846,Lando Norris,norris,1,McLaren,7,7,6.0,0
1088,2022,39,Dutch Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,8,4.0,0
1088,2022,39,Dutch Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,9,2.0,0
1088,2022,39,Dutch Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,10,10,1.0,0
1088,2022,39,Dutch Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,11,11,0.0,0
1088,2022,39,Dutch Grand Prix,848,Alexander Albon,albon,3,Williams,15,12,0.0,0
1088,2022,39,Dutch Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,8,13,0.0,0
1088,2022,39,Dutch Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,19,14,0.0,0
1088,2022,39,Dutch Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,15,0.0,0
1088,2022,39,Dutch Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,16,0.0,0
1088,2022,39,Dutch Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,17,17,0.0,0
1088,2022,39,Dutch Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,18,0.0,0
1088,2022,39,Dutch Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,16,19,0.0,1
1088,2022,39,Dutch Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,9,20,0.0,1
1089,2022,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,7,1,25.0,0
1089,2022,14,Italian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,2,18.0,0
1089,2022,14,Italian Grand Prix,847,George Russell,russell,131,Mercedes,2,3,15.0,0
1089,2022,14,Italian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,18,4,12.0,0
1089,2022,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,19,5,10.0,0
1089,2022,14,Italian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,13,6,9.0,0
1089,2022,14,Italian Grand Prix,846,Lando Norris,norris,1,McLaren,3,7,6.0,0
1089,2022,14,Italian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,5,8,4.0,0
1089,2022,14,Italian Grand Prix,856,Nyck de Vries,de_vries,3,Williams,8,9,2.0,0
1089,2022,14,Italian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,9,10,1.0,0
1089,2022,14,Italian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,14,11,0.0,0
1089,2022,14,Italian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,17,12,0.0,0
1089,2022,14,Italian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,15,13,0.0,0
1089,2022,14,Italian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,20,14,0.0,0
1089,2022,14,Italian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,10,15,0.0,0
1089,2022,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,16,0.0,0
1089,2022,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,4,17,0.0,1
1089,2022,14,Italian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,12,18,0.0,1
1089,2022,14,Italian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,6,19,0.0,1
1089,2022,14,Italian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,11,20,0.0,1
1091,2022,15,Singapore Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,1,25.0,0
1091,2022,15,Singapore Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,2,18.0,0
1091,2022,15,Singapore Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,3,15.0,0
1091,2022,15,Singapore Grand Prix,846,Lando Norris,norris,1,McLaren,6,4,12.0,0
1091,2022,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,16,5,10.0,0
1091,2022,15,Singapore Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,11,6,8.0,0
1091,2022,15,Singapore Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,8,7,6.0,0
1091,2022,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,13,8,4.0,0
1091,2022,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,9,2.0,0
1091,2022,15,Singapore Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,7,10,1.0,0
1091,2022,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,15,11,0.0,0
1091,2022,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,9,12,0.0,0
1091,2022,15,Singapore Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,12,13,0.0,0
1091,2022,15,Singapore Grand Prix,847,George Russell,russell,131,Mercedes,0,14,0.0,0
1091,2022,15,Singapore Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,10,15,0.0,1
1091,2022,15,Singapore Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,17,16,0.0,1
1091,2022,15,Singapore Grand Prix,848,Alexander Albon,albon,3,Williams,18,17,0.0,1
1091,2022,15,Singapore Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,5,18,0.0,1
1091,2022,15,Singapore Grand Prix,849,Nicholas Latifi,latifi,3,Williams,19,19,0.0,1
1091,2022,15,Singapore Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,20,0.0,1
1092,2022,22,Japanese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1092,2022,22,Japanese Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,2,18.0,0
1092,2022,22,Japanese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,3,15.0,0
1092,2022,22,Japanese Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,5,4,12.0,0
1092,2022,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,6,5,10.0,0
1092,2022,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,9,6,8.0,0
1092,2022,22,Japanese Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,7,7,6.0,0
1092,2022,22,Japanese Grand Prix,847,George Russell,russell,131,Mercedes,8,8,4.0,0
1092,2022,22,Japanese Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,9,2.0,0
1092,2022,22,Japanese Grand Prix,846,Lando Norris,norris,1,McLaren,10,10,1.0,0
1092,2022,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,11,0.0,0
1092,2022,22,Japanese Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,19,12,0.0,0
1092,2022,22,Japanese Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,13,13,0.0,0
1092,2022,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,14,0.0,0
1092,2022,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,12,15,0.0,0
1092,2022,22,Japanese Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,16,0.0,0
1092,2022,22,Japanese Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,15,17,0.0,0
1092,2022,22,Japanese Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,17,18,0.0,0
1092,2022,22,Japanese Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,19,0.0,1
1092,2022,22,Japanese Grand Prix,848,Alexander Albon,albon,3,Williams,16,20,0.0,1
1093,2022,69,United States Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,0
1093,2022,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,0
1093,2022,69,United States Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,3,15.0,0
1093,2022,69,United States Grand Prix,815,Sergio Pérez,perez,9,Red Bull,9,4,12.0,0
1093,2022,69,United States Grand Prix,847,George Russell,russell,131,Mercedes,4,5,11.0,0
1093,2022,69,United States Grand Prix,846,Lando Norris,norris,1,McLaren,6,6,8.0,0
1093,2022,69,United States Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,14,7,6.0,0
1093,2022,69,United States Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,10,8,4.0,0
1093,2022,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,9,2.0,0
1093,2022,69,United States Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,19,10,1.0,0
1093,2022,69,United States Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,0,11,0.0,0
1093,2022,69,United States Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,18,12,0.0,0
1093,2022,69,United States Grand Prix,848,Alexander Albon,albon,3,Williams,8,13,0.0,0
1093,2022,69,United States Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,11,14,0.0,0
1093,2022,69,United States Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,16,15,0.0,0
1093,2022,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,15,16,0.0,0
1093,2022,69,United States Grand Prix,849,Nicholas Latifi,latifi,3,Williams,17,17,0.0,0
1093,2022,69,United States Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,5,18,0.0,1
1093,2022,69,United States Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,7,19,0.0,1
1093,2022,69,United States Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,20,0.0,1
1094,2022,32,Mexico City Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1094,2022,32,Mexico City Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,0
1094,2022,32,Mexico City Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,3,15.0,0
1094,2022,32,Mexico City Grand Prix,847,George Russell,russell,131,Mercedes,2,4,13.0,0
1094,2022,32,Mexico City Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,5,10.0,0
1094,2022,32,Mexico City Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,6,8.0,0
1094,2022,32,Mexico City Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,7,6.0,0
1094,2022,32,Mexico City Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,10,8,4.0,0
1094,2022,32,Mexico City Grand Prix,846,Lando Norris,norris,1,McLaren,8,9,2.0,0
1094,2022,32,Mexico City Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,6,10,1.0,0
1094,2022,32,Mexico City Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,14,11,0.0,0
1094,2022,32,Mexico City Grand Prix,848,Alexander Albon,albon,3,Williams,17,12,0.0,0
1094,2022,32,Mexico City Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,12,13,0.0,0
1094,2022,32,Mexico City Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,16,14,0.0,0
1094,2022,32,Mexico City Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,20,15,0.0,0
1094,2022,32,Mexico City Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,15,16,0.0,0
1094,2022,32,Mexico City Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,17,0.0,0
1094,2022,32,Mexico City Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,18,0.0,0
1094,2022,32,Mexico City Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,9,19,0.0,1
1094,2022,32,Mexico City Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,13,20,0.0,1
1095,2022,18,São Paulo Grand Prix,847,George Russell,russell,131,Mercedes,1,1,26.0,0
1095,2022,18,São Paulo Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
1095,2022,18,São Paulo Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,7,3,15.0,0
1095,2022,18,São Paulo Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,4,12.0,0
1095,2022,18,São Paulo Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,17,5,10.0,0
1095,2022,18,São Paulo Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,6,8.0,0
1095,2022,18,São Paulo Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,7,6.0,0
1095,2022,18,São Paulo Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,8,4.0,0
1095,2022,18,São Paulo Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,9,2.0,0
1095,2022,18,São Paulo Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,15,10,1.0,0
1095,2022,18,São Paulo Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,9,11,0.0,0
1095,2022,18,São Paulo Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,13,12,0.0,0
1095,2022,18,São Paulo Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,12,13,0.0,0
1095,2022,18,São Paulo Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,10,14,0.0,0
1095,2022,18,São Paulo Grand Prix,848,Alexander Albon,albon,3,Williams,19,15,0.0,0
1095,2022,18,São Paulo Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,16,0.0,0
1095,2022,18,São Paulo Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,0,17,0.0,0
1095,2022,18,São Paulo Grand Prix,846,Lando Norris,norris,1,McLaren,6,18,0.0,1
1095,2022,18,São Paulo Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,8,19,0.0,1
1095,2022,18,São Paulo Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,20,0.0,1
1096,2022,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1096,2022,24,Abu Dhabi Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,2,18.0,0
1096,2022,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,3,15.0,0
1096,2022,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,4,12.0,0
1096,2022,24,Abu Dhabi Grand Prix,847,George Russell,russell,131,Mercedes,6,5,10.0,0
1096,2022,24,Abu Dhabi Grand Prix,846,Lando Norris,norris,1,McLaren,7,6,9.0,0
1096,2022,24,Abu Dhabi Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,7,6.0,0
1096,2022,24,Abu Dhabi Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,8,4.0,0
1096,2022,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,13,9,2.0,0
1096,2022,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,9,10,1.0,0
1096,2022,24,Abu Dhabi Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,11,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,15,12,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,848,Alexander Albon,albon,3,Williams,19,13,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,17,14,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,18,15,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,12,16,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,17,0.0,0
1096,2022,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,18,0.0,1
1096,2022,24,Abu Dhabi Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,19,0.0,1
1096,2022,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,10,20,0.0,1
1098,2023,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1098,2023,3,Bahrain Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,2,18.0,0
1098,2023,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,5,3,15.0,0
1098,2023,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,4,12.0,0
1098,2023,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,5,10.0,0
1098,2023,3,Bahrain Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,8,6,8.0,0
1098,2023,3,Bahrain Grand Prix,847,George Russell,russell,131,Mercedes,6,7,6.0,0
1098,2023,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,12,8,4.0,0
1098,2023,3,Bahrain Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,20,9,2.0,0
1098,2023,3,Bahrain Grand Prix,848,Alexander Albon,albon,3,Williams,15,10,1.0,0
1098,2023,3,Bahrain Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,14,11,0.0,0
1098,2023,3,Bahrain Grand Prix,858,Logan Sargeant,sargeant,3,Williams,16,12,0.0,0
1098,2023,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,13,0.0,0
1098,2023,3,Bahrain Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,19,14,0.0,0
1098,2023,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,15,0.0,0
1098,2023,3,Bahrain Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,13,16,0.0,0
1098,2023,3,Bahrain Grand Prix,846,Lando Norris,norris,1,McLaren,11,17,0.0,0
1098,2023,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,9,18,0.0,1
1098,2023,3,Bahrain Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,19,0.0,1
1098,2023,3,Bahrain Grand Prix,857,Oscar Piastri,piastri,1,McLaren,18,20,0.0,1
1099,2023,77,Saudi Arabian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,1,1,25.0,0
1099,2023,77,Saudi Arabian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,15,2,19.0,0
1099,2023,77,Saudi Arabian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,3,15.0,0
1099,2023,77,Saudi Arabian Grand Prix,847,George Russell,russell,131,Mercedes,3,4,12.0,0
1099,2023,77,Saudi Arabian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,5,10.0,0
1099,2023,77,Saudi Arabian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,6,8.0,0
1099,2023,77,Saudi Arabian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,7,6.0,0
1099,2023,77,Saudi Arabian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,8,4.0,0
1099,2023,77,Saudi Arabian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,9,9,2.0,0
1099,2023,77,Saudi Arabian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,10,1.0,0
1099,2023,77,Saudi Arabian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,11,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,12,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,11,13,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,18,14,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,8,15,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,16,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,846,Lando Norris,norris,1,McLaren,19,17,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,18,0.0,0
1099,2023,77,Saudi Arabian Grand Prix,848,Alexander Albon,albon,3,Williams,17,19,0.0,1
1099,2023,77,Saudi Arabian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,5,20,0.0,1
1100,2023,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1100,2023,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,0
1100,2023,1,Australian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,4,3,15.0,0
1100,2023,1,Australian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,6,4,12.0,0
1100,2023,1,Australian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,5,11.0,0
1100,2023,1,Australian Grand Prix,846,Lando Norris,norris,1,McLaren,13,6,8.0,0
1100,2023,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,7,6.0,0
1100,2023,1,Australian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,16,8,4.0,0
1100,2023,1,Australian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,9,2.0,0
1100,2023,1,Australian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,12,10,1.0,0
1100,2023,1,Australian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,0,11,0.0,0
1100,2023,1,Australian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,12,0.0,0
1100,2023,1,Australian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,9,13,0.0,1
1100,2023,1,Australian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,11,14,0.0,1
1100,2023,1,Australian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,15,15,0.0,1
1100,2023,1,Australian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,16,0.0,1
1100,2023,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,14,17,0.0,1
1100,2023,1,Australian Grand Prix,847,George Russell,russell,131,Mercedes,2,18,0.0,1
1100,2023,1,Australian Grand Prix,848,Alexander Albon,albon,3,Williams,8,19,0.0,1
1100,2023,1,Australian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,20,0.0,1
1101,2023,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,9,Red Bull,3,1,25.0,0
1101,2023,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,2,18.0,0
1101,2023,73,Azerbaijan Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,3,15.0,0
1101,2023,73,Azerbaijan Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,6,4,12.0,0
1101,2023,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,5,10.0,0
1101,2023,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,6,8.0,0
1101,2023,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,9,7,6.0,0
1101,2023,73,Azerbaijan Grand Prix,847,George Russell,russell,131,Mercedes,11,8,5.0,0
1101,2023,73,Azerbaijan Grand Prix,846,Lando Norris,norris,1,McLaren,7,9,2.0,0
1101,2023,73,Azerbaijan Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,8,10,1.0,0
1101,2023,73,Azerbaijan Grand Prix,857,Oscar Piastri,piastri,1,McLaren,10,11,0.0,0
1101,2023,73,Azerbaijan Grand Prix,848,Alexander Albon,albon,3,Williams,12,12,0.0,0
1101,2023,73,Azerbaijan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,13,0.0,0
1101,2023,73,Azerbaijan Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,17,14,0.0,0
1101,2023,73,Azerbaijan Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,0,15,0.0,0
1101,2023,73,Azerbaijan Grand Prix,858,Logan Sargeant,sargeant,3,Williams,14,16,0.0,0
1101,2023,73,Azerbaijan Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,0,17,0.0,0
